Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
09:40	0.0056	0.0028	0.0000	0.0000
09:41	0.0144	0.0173	0.0118	0.0026
09:42	0.0366	0.0276	0.0269	0.0152
09:43	0.0104	0.0104	0.0090	0.0077
09:44	0.0001	0.0055	0.0004	0.0000
09:45	0.0009	0.0010	0.0000	0.0000
09:46	0.0011	0.0048	0.0001	0.0000
09:47	0.0002	0.0022	0.0000	0.0000
09:48	0.0019	0.0045	0.0000	0.0000
09:49	0.0013	0.0009	0.0000	0.0000
09:50	0.0011	0.0056	0.0000	0.0000
09:51	0.0066	0.0054	0.0000	0.0000
09:52	0.0206	0.0034	0.0000	0.0005
09:53	0.0203	0.0114	0.0001	0.0026
09:54	0.0493	0.0140	0.0004	0.0013
09:55	0.0410	0.0017	0.0000	0.0000
09:56	0.0567	0.0031	0.0005	0.0000
09:57	0.0415	0.0189	0.0024	0.0012
09:58	0.0100	0.0011	0.0000	0.0000
09:59	0.0150	0.0010	0.0000	0.0000
10:00	0.0258	0.0000	0.0000	0.0000
10:01	0.0231	0.0000	0.0000	0.0000
10:02	0.0356	0.0039	0.0000	0.0000
10:03	0.0454	0.0000	0.0000	0.0000
10:04	0.0629	0.0008	0.0000	0.0001
10:05	0.0926	0.0128	0.0000	0.0056
10:06	0.1030	0.0041	0.0008	0.0010
10:07	0.1113	0.0037	0.0000	0.0026
10:08	0.1154	0.0023	0.0000	0.0000
10:09	0.1119	0.0031	0.0000	0.0000
10:10	0.0938	0.0124	0.0000	0.0010
10:11	0.1023	0.0011	0.0000	0.0000
10:12	0.1110	0.0000	0.0000	0.0000
10:13	0.0904	0.0016	0.0000	0.0000
10:14	0.1251	0.0000	0.0000	0.0000
10:15	0.1014	0.0005	0.0000	0.0000
10:16	0.1393	0.0000	0.0000	0.0000
10:17	0.1324	0.0000	0.0000	0.0000
10:18	0.1367	0.0012	0.0000	0.0000
10:19	0.1557	0.0008	0.0000	0.0000
10:20	0.1362	0.0000	0.0000	0.0000
10:21	0.1387	0.0113	0.0000	0.0000
10:22	0.1221	0.0000	0.0000	0.0000
10:23	0.1080	0.0033	0.0000	0.0000
10:24	0.0865	0.0000	0.0000	0.0000
10:25	0.0938	0.0009	0.0000	0.0000
10:26	0.1268	0.0000	0.0000	0.0000
10:27	0.1417	0.0005	0.0000	0.0017
10:28	0.2037	0.0077	0.0001	0.0312
10:29	0.1558	0.0023	0.0000	0.0035
10:30	0.1547	0.0059	0.0000	0.0031
10:31	0.1845	0.0046	0.0000	0.0128
10:32	0.1595	0.0000	0.0000	0.0052
10:33	0.1853	0.0004	0.0000	0.0044
10:34	0.1774	0.0047	0.0000	0.0000
10:35	0.1976	0.0180	0.0010	0.0300
10:36	0.2226	0.0131	0.0013	0.0591
10:37	0.2494	0.0231	0.0104	0.0956
10:38	0.2205	0.0214	0.0010	0.0426
10:39	0.2199	0.0047	0.0000	0.0252
10:40	0.2187	0.0007	0.0000	0.0281
10:41	0.2483	0.0131	0.0108	0.0827
10:42	0.2237	0.0007	0.0001	0.0687
10:43	0.2254	0.0004	0.0004	0.0316
10:44	0.1891	0.0940	0.1086	0.0106
10:45	0.0065	0.0126	0.0159	0.0000
10:46	0.0000	0.0000	0.0000	0.0000
10:47	0.0000	0.0000	0.0000	0.0000
10:48	0.0000	0.0000	0.0000	0.0000
10:49	0.0000	0.0000	0.0000	0.0000
10:50	0.0000	0.0000	0.0000	0.0000
10:51	0.0000	0.0000	0.0000	0.0000
10:52	0.0000	0.0000	0.0000	0.0000
10:53	0.0000	0.0000	0.0000	0.0000
10:54	0.0000	0.0000	0.0000	0.0000
10:55	0.0000	0.0000	0.0000	0.0000
10:56	0.0000	0.0000	0.0000	0.0000
10:57	0.0000	0.0000	0.0000	0.0000
10:58	0.0000	0.0000	0.0000	0.0000
10:59	0.0000	0.0000	0.0000	0.0000
11:00	0.0000	0.0000	0.0000	0.0000
11:01	0.0000	0.0000	0.0000	0.0000
11:02	0.0000	0.0000	0.0000	0.0000
11:03	0.0000	0.0000	0.0000	0.0000
11:04	0.0000	0.0000	0.0000	0.0000
11:05	0.0000	0.0000	0.0000	0.0000
11:06	0.0000	0.0000	0.0000	0.0000
11:07	0.0000	0.0000	0.0000	0.0000
11:08	0.0000	0.0000	0.0000	0.0000
11:09	0.0000	0.0000	0.0000	0.0000
11:10	0.0000	0.0000	0.0000	0.0000
11:11	0.0000	0.0000	0.0000	0.0000
11:12	0.0000	0.0000	0.0000	0.0000
11:13	0.0000	0.0000	0.0000	0.0000
11:14	0.0000	0.0000	0.0000	0.0000
11:15	0.0000	0.0000	0.0000	0.0000
11:16	0.0000	0.0000	0.0000	0.0000
11:17	0.0000	0.0000	0.0000	0.0000
11:18	0.0000	0.0000	0.0000	0.0000
11:19	0.0000	0.0000	0.0000	0.0000
11:20	0.0000	0.0000	0.0000	0.0000
11:21	0.0000	0.0000	0.0000	0.0000
11:22	0.0000	0.0000	0.0000	0.0000
11:23	0.0000	0.0000	0.0000	0.0000
11:24	0.0000	0.0000	0.0000	0.0000
11:25	0.0000	0.0000	0.0000	0.0000
11:26	0.0000	0.0000	0.0000	0.0000
11:27	0.0000	0.0000	0.0000	0.0000
11:28	0.0000	0.0000	0.0000	0.0000
11:29	0.0000	0.0000	0.0000	0.0000
11:30	0.0000	0.0000	0.0000	0.0000
11:31	0.0000	0.0000	0.0000	0.0000
11:32	0.0000	0.0000	0.0000	0.0000
11:33	0.0000	0.0000	0.0000	0.0000
11:34	0.0000	0.0000	0.0000	0.0000
11:35	0.0000	0.0000	0.0000	0.0000
11:36	0.0000	0.0000	0.0000	0.0000
11:37	0.0000	0.0000	0.0000	0.0000
11:38	0.0000	0.0000	0.0000	0.0000
11:39	0.0000	0.0000	0.0000	0.0000
11:40	0.0000	0.0000	0.0000	0.0000
11:41	0.0000	0.0000	0.0000	0.0000
11:42	0.0000	0.0000	0.0000	0.0000
11:43	0.0000	0.0000	0.0000	0.0000
11:44	0.0000	0.0000	0.0000	0.0000
11:45	0.0000	0.0000	0.0000	0.0000
11:46	0.0000	0.0000	0.0000	0.0000
11:47	0.0000	0.0000	0.0000	0.0000
11:48	0.0000	0.0000	0.0000	0.0000
11:49	0.0000	0.0000	0.0000	0.0000
11:50	0.0000	0.0000	0.0000	0.0000
11:51	0.0000	0.0000	0.0000	0.0000
11:52	0.0000	0.0000	0.0000	0.0000
11:53	0.0000	0.0000	0.0000	0.0000
11:54	0.0000	0.0000	0.0000	0.0000
11:55	0.0000	0.0000	0.0000	0.0000
11:56	0.0000	0.0000	0.0000	0.0000
11:57	0.0000	0.0000	0.0000	0.0000
11:58	0.0000	0.0000	0.0000	0.0000
11:59	0.0000	0.0000	0.0000	0.0000
12:00	0.0000	0.0000	0.0000	0.0000
12:01	0.0000	0.0000	0.0000	0.0000
12:02	0.0000	0.0000	0.0000	0.0000
12:03	0.0000	0.0000	0.0000	0.0000
12:04	0.0000	0.0000	0.0000	0.0000
12:05	0.0000	0.0000	0.0000	0.0000
12:06	0.0000	0.0000	0.0000	0.0000
12:07	0.0000	0.0000	0.0000	0.0000
12:08	0.0000	0.0005	0.0000	0.0000
12:09	0.0000	0.0000	0.0000	0.0000
12:10	0.0000	0.0000	0.0000	0.0000
12:11	0.0000	0.0077	0.0096	0.0113
12:12	0.0000	0.0019	0.0000	0.0000
12:13	0.0000	0.0000	0.0000	0.0000
12:14	0.0000	0.0004	0.0000	0.0000
12:15	0.0000	0.0000	0.0000	0.0000
12:16	0.0000	0.0000	0.0000	0.0000
12:17	0.0065	0.0411	0.0877	0.0651
12:18	0.0461	0.2989	0.3516	0.2927
12:19	0.0499	0.2548	0.3579	0.2993
12:20	0.0098	0.1132	0.1644	0.0753
12:21	0.0035	0.0713	0.0995	0.0552
12:22	0.0023	0.0696	0.0998	0.0348
12:23	0.0356	0.2089	0.2498	0.1607
12:24	0.0049	0.1113	0.1310	0.0518
12:25	0.0015	0.0793	0.1080	0.0343
12:26	0.0015	0.0250	0.0250	0.0052
12:27	0.0009	0.0083	0.0071	0.0000
12:28	0.1336	0.5142	0.5878	0.2141
12:29	0.1709	0.6430	0.7768	0.2477
12:30	0.0157	0.5292	0.6279	0.1660
12:31	0.0000	0.3201	0.4255	0.0481
12:32	0.0004	0.1820	0.3107	0.0128
12:33	0.0000	0.1000	0.2042	0.0005
12:34	0.0348	0.2525	0.3381	0.0031
12:35	0.0300	0.4372	0.5569	0.0070
12:36	0.0000	0.2787	0.3522	0.0058
12:37	0.0000	0.2593	0.3301	0.0045
12:38	0.0000	0.2123	0.2867	0.0069
12:39	0.0000	0.1618	0.2300	0.0000
12:40	0.0024	0.3111	0.3834	0.0050
12:41	0.0000	0.1541	0.2353	0.0032
12:42	0.0004	0.2391	0.3550	0.0071
12:43	0.0000	0.2840	0.3590	0.0188
12:44	0.0000	0.3219	0.4351	0.0305
12:45	0.0059	0.3282	0.4079	0.0335
12:46	0.0108	0.4633	0.5566	0.1394
12:47	0.0298	0.6502	0.7052	0.2486
12:48	0.0555	0.7189	0.8430	0.3586
12:49	0.0692	0.7016	0.8614	0.3608
12:50	0.0775	0.7309	0.8504	0.3570
12:51	0.0774	0.6485	0.7936	0.2926
12:52	0.0000	0.5146	0.6011	0.1767
12:53	0.0472	0.5497	0.5913	0.0963
12:54	0.0488	0.4825	0.5844	0.1106
12:55	0.1536	0.6759	0.8022	0.2170
12:56	0.0074	0.4468	0.5639	0.0505
12:57	0.0220	0.3948	0.5112	0.0139
12:58	0.0000	0.2974	0.3987	0.0000
12:59	0.0572	0.3383	0.4075	0.0000
13:00	0.0894	0.3071	0.3716	0.0000
13:01	0.0783	0.3279	0.4289	0.0000
13:02	0.1162	0.2853	0.3953	0.0000
13:03	0.0457	0.2698	0.3687	0.0000
13:04	0.0351	0.2478	0.3627	0.0000
13:05	0.0408	0.2554	0.3496	0.0000
13:06	0.0046	0.1761	0.2851	0.0000
13:07	0.0614	0.2554	0.3284	0.0000
13:08	0.0136	0.1946	0.3152	0.0000
13:09	0.0030	0.1397	0.2553	0.0000
13:10	0.0018	0.1738	0.2462	0.0000
13:11	0.0162	0.2514	0.3133	0.0000
13:12	0.0021	0.1394	0.2528	0.0000
13:13	0.0584	0.2880	0.3716	0.0000
13:14	0.0717	0.2265	0.3210	0.0000
13:15	0.0796	0.2123	0.2960	0.0000
13:16	0.0170	0.1680	0.2213	0.0000
13:17	0.0406	0.2421	0.2864	0.0000
13:18	0.0892	0.1904	0.2439	0.0000
13:19	0.1791	0.2211	0.3302	0.0000
13:20	0.1648	0.2449	0.3595	0.0000
13:21	0.1796	0.2126	0.2494	0.0000
13:22	0.1711	0.1529	0.2731	0.0000
13:23	0.1116	0.2096	0.2904	0.0000
13:24	0.0231	0.1396	0.2468	0.0000
13:25	0.0175	0.1576	0.2403	0.0000
13:26	0.0308	0.2022	0.2769	0.0000
13:27	0.0371	0.2375	0.2683	0.0000
13:28	0.0117	0.1909	0.2546	0.0000
13:29	0.0064	0.1322	0.2056	0.0000
13:30	0.0324	0.2354	0.3168	0.0000
13:31	0.1050	0.2397	0.3092	0.0000
13:32	0.0987	0.2325	0.2905	0.0000
13:33	0.0608	0.2062	0.2660	0.0000
13:34	0.0748	0.2582	0.3377	0.0000
13:35	0.1156	0.2030	0.2964	0.0000
13:36	0.1026	0.2226	0.2970	0.0000
13:37	0.1423	0.2779	0.3244	0.0000
13:38	0.0750	0.2271	0.2705	0.0000
13:39	0.0709	0.1900	0.2647	0.0000
13:40	0.0269	0.2269	0.2708	0.0000
13:41	0.0176	0.1872	0.2531	0.0000
13:42	0.0122	0.1994	0.2497	0.0000
13:43	0.0649	0.2201	0.3221	0.0000
13:44	0.1336	0.2942	0.3445	0.0000
13:45	0.1732	0.2625	0.3489	0.0000
13:46	0.2069	0.2826	0.3758	0.0000
13:47	0.2550	0.3714	0.5086	0.0046
13:48	0.3054	0.5503	0.6317	0.0268
13:49	0.3990	0.6683	0.7952	0.1240
13:50	0.3810	0.6059	0.7306	0.1564
13:51	0.3092	0.5394	0.6603	0.0631
13:52	0.3484	0.5084	0.6080	0.0117
13:53	0.2908	0.4424	0.5511	0.0076
13:54	0.2950	0.4760	0.6088	0.0172
13:55	0.2577	0.5079	0.6040	0.0134
13:56	0.0550	0.4051	0.5145	0.0046
13:57	0.1835	0.4861	0.5932	0.0132
13:58	0.0965	0.4303	0.5274	0.0008
13:59	0.1142	0.4837	0.5642	0.0110
14:00	0.1308	0.4772	0.5529	0.0050
14:01	0.0229	0.3487	0.5055	0.0039
14:02	0.0967	0.4016	0.4924	0.0000
14:03	0.0444	0.3091	0.4085	0.0000
14:04	0.3077	0.4357	0.5277	0.0000
14:05	0.1589	0.4343	0.5111	0.0000
14:06	0.1781	0.4720	0.5477	0.0000
14:07	0.2350	0.5215	0.5966	0.0000
14:08	0.2532	0.4358	0.5832	0.0003
14:09	0.2639	0.4814	0.5721	0.0000
14:10	0.3041	0.5081	0.5967	0.0001
14:11	0.1548	0.4939	0.6234	0.0020
14:12	0.0871	0.3619	0.4879	0.0000
14:13	0.1709	0.4679	0.5489	0.0050
14:14	0.2074	0.3834	0.5212	0.0000
14:15	0.2913	0.3730	0.5353	0.0000
14:16	0.2166	0.4846	0.6054	0.0334
14:17	0.2706	0.6861	0.8047	0.2359
14:18	0.2408	0.7596	0.8477	0.3015
14:19	0.1439	0.5480	0.6610	0.1123
14:20	0.2126	0.6971	0.8289	0.2981
14:21	0.2713	0.9063	1.0377	0.4319
14:22	0.1263	0.7224	0.8068	0.2922
14:23	0.1017	0.6287	0.7516	0.1919
14:24	0.0459	0.4248	0.5474	0.0515
14:25	0.0417	0.4236	0.5524	0.0447
14:26	0.1865	0.8365	0.9631	0.4310
14:27	0.0666	0.4643	0.6284	0.0666
14:28	0.0244	0.4462	0.5211	0.0112
14:29	0.0158	0.3974	0.5152	0.0153
14:30	0.0001	0.3145	0.4402	0.0050
14:31	0.0488	0.4984	0.5965	0.1247
14:32	0.1731	0.8332	0.9408	0.3965
14:33	0.1136	0.8768	1.0271	0.4501
14:34	0.1861	0.9480	1.1037	0.4023
14:35	0.3227	1.2237	1.3602	0.7776
14:36	0.5523	1.7351	1.9480	1.3821
14:37	0.6875	2.0143	2.2801	1.7307
14:38	0.6380	1.8368	2.0614	1.5849
14:39	0.7748	2.2582	2.5810	2.1356
14:40	0.6561	2.1750	2.3853	1.9076
14:41	0.6854	2.1705	2.4439	2.0734
14:42	0.4437	1.6359	1.8251	1.5039
14:43	0.3531	1.4257	1.6606	1.2839
14:44	0.2559	1.3132	1.5030	1.0698
14:45	0.1073	1.0815	1.2457	0.7908
14:46	0.0558	0.9084	1.0304	0.5739
14:47	0.0837	0.9484	1.1070	0.6599
14:48	0.1002	0.9193	1.0920	0.5954
14:49	0.0838	0.9394	1.1043	0.5828
14:50	0.0067	0.7073	0.8391	0.3182
14:51	0.0043	0.6572	0.7695	0.1846
14:52	0.0000	0.6316	0.7635	0.1020
14:53	0.0000	0.4398	0.5558	0.0130
14:54	0.0000	0.3637	0.4905	0.0000
14:55	0.0000	0.2904	0.3901	0.0000
14:56	0.0000	0.2621	0.3765	0.0000
14:57	0.0000	0.2548	0.3101	0.0000
14:58	0.0000	0.2736	0.3257	0.0000
14:59	0.0000	0.2767	0.3647	0.0000
15:00	0.0000	0.3642	0.4161	0.0000
15:01	0.0000	0.3786	0.4336	0.0000
15:02	0.0000	0.2953	0.3906	0.0000
15:03	0.0000	0.2468	0.3379	0.0000
15:04	0.0000	0.3751	0.4476	0.0000
15:05	0.0000	0.3304	0.3769	0.0000
15:06	0.0000	0.2930	0.3350	0.0000
15:07	0.0000	0.3245	0.3691	0.0000
15:08	0.0000	0.4068	0.5274	0.0137
15:09	0.0000	0.5322	0.6148	0.0167
15:10	0.0015	0.5678	0.6824	0.0777
15:11	0.0083	0.6092	0.7683	0.1739
15:12	0.0086	0.7476	0.8345	0.2361
15:13	0.0196	0.7790	0.8954	0.2946
15:14	0.0744	0.8789	1.0279	0.4156
15:15	0.0215	0.8697	1.0278	0.4053
15:16	0.0148	0.8789	1.0035	0.4241
15:17	0.0255	0.9221	1.0462	0.4597
15:18	0.0006	0.7510	0.8951	0.3149
15:19	0.0000	0.7223	0.8696	0.2771
15:20	0.0003	0.6939	0.8294	0.2489
15:21	0.0010	0.6905	0.8201	0.2211
15:22	0.0627	0.7690	0.9319	0.3349
15:23	0.1556	0.9091	1.0327	0.4173
15:24	0.0402	0.6615	0.7932	0.1720
15:25	0.0224	0.5744	0.6738	0.0841
15:26	0.0094	0.4494	0.5717	0.0112
15:27	0.0127	0.5820	0.7211	0.1252
15:28	0.1664	1.0586	1.1968	0.5924
15:29	0.1372	0.9686	1.0839	0.5000
15:30	0.1057	0.8776	1.0089	0.4202
15:31	0.0257	0.6865	0.8052	0.2203
15:32	0.0034	0.5957	0.6819	0.0704
15:33	0.0077	0.6041	0.6963	0.0806
15:34	0.0044	0.5862	0.6850	0.0753
15:35	0.0026	0.5188	0.6343	0.0315
15:36	0.0005	0.5150	0.5930	0.0047
15:37	0.0013	0.4625	0.5818	0.0003
15:38	0.0011	0.4812	0.5486	0.0000
15:39	0.0012	0.3987	0.5375	0.0001
15:40	0.0000	0.3530	0.4648	0.0000
15:41	0.0000	0.3876	0.4365	0.0000
15:42	0.0000	0.3423	0.4342	0.0000
15:43	0.0010	0.3888	0.4400	0.0000
15:44	0.0005	0.4164	0.4682	0.0000
15:45	0.0000	0.3854	0.4422	0.0000
15:46	0.0010	0.3822	0.4891	0.0015
15:47	0.0048	0.5792	0.7107	0.0777
15:48	0.0202	0.7121	0.8131	0.1526
15:49	0.0461	0.7232	0.8390	0.1707
15:50	0.0724	0.7021	0.8715	0.2040
15:51	0.0358	0.5706	0.6983	0.0466
15:52	0.0293	0.6482	0.7469	0.0350
15:53	0.0238	0.6181	0.7398	0.0444
15:54	0.0000	0.5720	0.6406	0.0020
15:55	0.0000	0.5861	0.7159	0.0427
15:56	0.0009	0.6698	0.8006	0.1025
15:57	0.0000	0.7358	0.8703	0.1806
15:58	0.0001	0.7241	0.8585	0.1753
15:59	0.0001	0.7575	0.8856	0.2044
16:00	0.0000	0.6555	0.8295	0.1318
16:01	0.0208	0.8103	0.9764	0.2431
16:02	0.0232	0.8008	0.9548	0.2431
16:03	0.0228	0.9577	1.1221	0.3480
16:04	0.0291	1.0108	1.1540	0.3823
16:05	0.0052	0.9301	1.0597	0.2806
16:06	0.0448	0.9228	1.0972	0.2886
16:07	0.0207	0.9181	1.0344	0.2544
16:08	0.0041	0.8173	0.9463	0.2275
16:09	0.0020	0.8261	0.9879	0.1915
16:10	0.0022	0.7205	0.8880	0.1310
16:11	0.0011	0.8375	1.0001	0.0974
16:12	0.0000	0.6607	0.7845	0.0250
16:13	0.0000	0.7033	0.8151	0.0413
16:14	0.0000	0.7114	0.8682	0.0901
16:15	0.0000	0.7974	0.8900	0.0670
16:16	0.0000	0.7342	0.8561	0.0136
16:17	0.0000	0.6785	0.8444	0.0148
16:18	0.0000	0.7632	0.8446	0.0153
16:19	0.0000	0.6004	0.7248	0.0005
16:20	0.0000	0.6766	0.8023	0.0005
16:21	0.0000	0.6477	0.7521	0.0002
16:22	0.0000	0.6416	0.7585	0.0027
16:23	0.0000	0.6612	0.7666	0.0038
16:24	0.0000	0.5522	0.6729	0.0000
16:25	0.0000	0.5551	0.6874	0.0000
16:26	0.0000	0.6597	0.8129	0.0048
16:27	0.0000	0.6576	0.7476	0.0000
16:28	0.0000	0.6234	0.7344	0.0000
16:29	0.0000	0.5461	0.6951	0.0000
16:30	0.0000	0.6029	0.7397	0.0000
16:31	0.0000	0.6147	0.7490	0.0000
16:32	0.0000	0.5578	0.6886	0.0000
16:33	0.0000	0.5746	0.6815	0.0000
16:34	0.0000	0.5565	0.6521	0.0000
16:35	0.0000	0.6278	0.7417	0.0000
16:36	0.0000	0.5918	0.6980	0.0000
16:37	0.0000	0.5342	0.6320	0.0000
16:38	0.0000	0.5132	0.6611	0.0000
16:39	0.0000	0.5745	0.6601	0.0000
16:40	0.0000	0.5026	0.6007	0.0000
16:41	0.0000	0.5185	0.6072	0.0000
16:42	0.0000	0.4724	0.5829	0.0000
16:43	0.0000	0.4740	0.5745	0.0000
16:44	0.0000	0.5562	0.6691	0.0000
16:45	0.0000	0.5834	0.7140	0.0000
16:46	0.0000	0.5778	0.7228	0.0000
16:47	0.0000	0.5660	0.6902	0.0000
16:48	0.0000	0.6282	0.7414	0.0000
16:49	0.0000	0.6293	0.7480	0.0000
16:50	0.0000	0.6464	0.7401	0.0000
16:51	0.0000	0.6182	0.7074	0.0000
16:52	0.0000	0.6385	0.7249	0.0000
16:53	0.0000	0.7064	0.7594	0.0000
16:54	0.0000	0.6891	0.7860	0.0003
16:55	0.0000	0.6773	0.7712	0.0007
16:56	0.0000	0.6600	0.7505	0.0021
16:57	0.0000	0.6337	0.7509	0.0000
16:58	0.0000	0.6768	0.7841	0.0000
16:59	0.0000	0.7110	0.8015	0.0004
17:00	0.0040	0.7687	0.8896	0.0180
17:01	0.0000	0.7165	0.8593	0.0126
17:02	0.0000	0.7859	0.8891	0.0174
17:03	0.0000	0.7303	0.8358	0.0132
17:04	0.0000	0.6862	0.8123	0.0228
17:05	0.0000	0.7085	0.8291	0.0321
17:06	0.0000	0.7861	0.8903	0.0876
17:07	0.0000	0.7892	0.8889	0.0850
17:08	0.0000	0.7884	0.9189	0.1008
17:09	0.0000	0.7461	0.8953	0.0848
17:10	0.0000	0.7964	0.8926	0.1042
17:11	0.0000	0.7349	0.8341	0.0681
17:12	0.0000	0.7024	0.8225	0.0337
17:13	0.0000	0.7162	0.8048	0.0188
17:14	0.0000	0.6907	0.7933	0.0085
17:15	0.0000	0.7328	0.8219	0.0225
17:16	0.0000	0.7574	0.8757	0.0613
17:17	0.0000	0.7996	0.9364	0.1437
17:18	0.0000	0.8462	0.9408	0.1337
17:19	0.0000	0.8110	0.9414	0.1270
17:20	0.0000	0.8756	0.9803	0.1618
17:21	0.0019	0.9216	1.0607	0.2388
17:22	0.0028	0.9502	1.0817	0.2703
17:23	0.0099	0.9663	1.1594	0.3533
17:24	0.0076	1.0992	1.2580	0.4447
17:25	0.0100	1.1220	1.2442	0.4578
17:26	0.1037	1.2303	1.3629	0.5599
17:27	0.0708	1.2260	1.3694	0.5580
17:28	0.1223	1.2756	1.4040	0.5629
17:29	0.0829	1.1681	1.3431	0.4948
17:30	0.1426	1.3532	1.4711	0.6100
17:31	0.2427	1.4950	1.6599	0.8317
17:32	0.2547	1.6056	1.7862	0.9306
17:33	0.1735	1.4333	1.6281	0.7667
17:34	0.1271	1.3237	1.4718	0.6423
17:35	0.1131	1.3069	1.4703	0.6348
17:36	0.0893	1.2945	1.4707	0.6047
17:37	0.0917	1.1982	1.3323	0.4833
17:38	0.0451	1.1234	1.2066	0.3704
17:39	0.0152	0.9413	1.0867	0.2385
17:40	0.0358	1.0218	1.1208	0.2459
17:41	0.0466	1.0318	1.1454	0.3015
17:42	0.0504	1.0248	1.1321	0.2873
17:43	0.0243	0.9200	1.0258	0.1779
17:44	0.0137	0.8237	0.9501	0.0968
17:45	0.0248	0.8681	1.0307	0.1875
17:46	0.0017	0.8146	0.9873	0.1533
17:47	0.0018	0.8932	1.0495	0.0252
17:48	0.0000	1.1518	1.3241	0.0383
17:49	0.0000	0.8051	0.9138	0.0015
17:50	0.0000	0.7300	0.8456	0.0000
17:51	0.0000	0.8052	0.8835	0.0000
17:52	0.0000	0.7873	0.9203	0.0073
17:53	0.0000	0.8272	0.9426	0.0218
17:54	0.0000	0.8375	0.9824	0.0392
17:55	0.0000	0.8126	0.9669	0.0140
17:56	0.0023	0.9340	1.0422	0.0567
17:57	0.0004	1.0040	1.1319	0.1696
17:58	0.0000	1.0380	1.1542	0.2037
17:59	0.0000	1.0709	1.2048	0.2632
18:00	0.0006	1.1177	1.2606	0.2937
18:01	0.0115	1.1815	1.3061	0.2754
18:02	0.0000	1.0536	1.1696	0.2079
18:03	0.0000	0.9864	1.1225	0.1602
18:04	0.0000	0.9232	1.1417	0.1684
18:05	0.0000	0.9175	1.0273	0.0605
18:06	0.0000	0.7294	0.8947	0.0037
18:07	0.0000	0.6835	0.7778	0.0000
18:08	0.0000	0.6350	0.7122	0.0000
18:09	0.0000	0.5456	0.6412	0.0000
18:10	0.0000	0.5459	0.6120	0.0000
18:11	0.0000	0.5590	0.6346	0.0000
18:12	0.0000	0.5552	0.6503	0.0000
18:13	0.0000	0.5377	0.6256	0.0000
18:14	0.0000	0.4896	0.5921	0.0000
18:15	0.0000	0.5756	0.6238	0.0000
18:16	0.0000	0.5187	0.6644	0.0000
18:17	0.0000	0.6085	0.7264	0.0000
18:18	0.0000	0.5810	0.6735	0.0000
18:19	0.0000	0.5533	0.6566	0.0000
18:20	0.0000	0.5463	0.6453	0.0000
18:21	0.0000	0.5495	0.6306	0.0000
18:22	0.0000	0.6011	0.6578	0.0000
18:23	0.0000	0.5296	0.6435	0.0000
18:24	0.0000	0.5732	0.6608	0.0000
18:25	0.0000	0.5695	0.6606	0.0000
18:26	0.0000	0.5632	0.6670	0.0000
18:27	0.0000	0.5769	0.6628	0.0000
18:28	0.0000	0.5346	0.6620	0.0000
18:29	0.0000	0.5613	0.6714	0.0000
18:30	0.0000	0.5896	0.7165	0.0000
18:31	0.0000	0.5783	0.6867	0.0000
18:32	0.0000	0.6462	0.7171	0.0000
18:33	0.0000	0.6148	0.7092	0.0000
18:34	0.0000	0.6279	0.7097	0.0000
18:35	0.0000	0.7185	0.7706	0.0000
18:36	0.0000	0.6686	0.7582	0.0000
18:37	0.0000	0.6621	0.7547	0.0000
18:38	0.0000	0.6811	0.7663	0.0000
18:39	0.0000	0.6024	0.7105	0.0000
18:40	0.0000	0.6239	0.7333	0.0000
18:41	0.0000	0.6419	0.7850	0.0000
18:42	0.0000	0.6702	0.7755	0.0000
18:43	0.0000	0.6329	0.7584	0.0000
18:44	0.0000	0.7203	0.8255	0.0000
18:45	0.0000	0.6316	0.7483	0.0000
18:46	0.0000	0.5891	0.7174	0.0000
18:47	0.0000	0.6206	0.7343	0.0000
18:48	0.0000	0.5787	0.7604	0.0000
18:49	0.0000	0.6363	0.7797	0.0000
18:50	0.0000	0.6794	0.7806	0.0000
18:51	0.0000	0.6489	0.7951	0.0000
18:52	0.0000	0.7415	0.8553	0.0000
18:53	0.0000	0.7411	0.8956	0.0000
18:54	0.0000	0.7647	0.8708	0.0000
18:55	0.0000	0.6904	0.8365	0.0000
18:56	0.0000	0.6958	0.8257	0.0000
18:57	0.0000	0.7321	0.8663	0.0000
18:58	0.0000	0.7079	0.8458	0.0000
18:59	0.0000	0.5970	0.7638	0.0000
19:00	0.0004	0.6604	0.8122	0.0000
19:01	0.0000	0.6811	0.8017	0.0000
19:02	0.0000	0.6176	0.7263	0.0000
19:03	0.0000	0.6054	0.6877	0.0000
19:04	0.0000	0.5638	0.6487	0.0000
19:05	0.0000	0.5319	0.6622	0.0000
19:06	0.0000	0.5297	0.6672	0.0000
19:07	0.0000	0.5147	0.6156	0.0000
19:08	0.0000	0.4941	0.6182	0.0000
19:09	0.0000	0.5000	0.6319	0.0000
19:10	0.0000	0.5539	0.6454	0.0000
19:11	0.0000	0.5687	0.6554	0.0000
19:12	0.0000	0.5575	0.6700	0.0000
19:13	0.0000	0.5229	0.6139	0.0000
19:14	0.0000	0.5291	0.6210	0.0000
19:15	0.0000	0.4770	0.5987	0.0000
19:16	0.0000	0.4521	0.5975	0.0000
19:17	0.0000	0.5046	0.6259	0.0000
19:18	0.0000	0.5195	0.6206	0.0000
19:19	0.0000	0.5449	0.6416	0.0000
19:20	0.0000	0.5289	0.6619	0.0000
