Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
09:40	0.6324	0.0000	0.0000	1.3080
09:41	0.5965	0.0000	0.0000	1.3017
09:42	0.5725	0.0000	0.0000	1.3098
09:43	0.5446	0.0000	0.0000	1.2834
09:44	0.5936	0.0000	0.0000	1.2644
09:45	0.5731	0.0006	0.0000	1.2406
09:46	0.5531	0.0000	0.0000	1.2478
09:47	0.5571	0.0008	0.0000	1.3486
09:48	0.5176	0.0000	0.0000	1.2695
09:49	0.5203	0.0000	0.0000	1.2575
09:50	0.5182	0.0000	0.0000	1.2195
09:51	0.5255	0.0000	0.0000	1.2557
09:52	0.5250	0.0000	0.0000	1.2763
09:53	0.5089	0.0000	0.0000	1.2457
09:54	0.5124	0.0000	0.0000	1.2245
09:55	0.5278	0.0000	0.0000	1.2640
09:56	0.5131	0.0000	0.0000	1.2551
09:57	0.5295	0.0000	0.0000	1.2245
09:58	0.5453	0.0000	0.0000	1.2468
09:59	0.5446	0.0000	0.0000	1.2845
10:00	0.5551	0.0000	0.0000	1.2483
10:01	0.5458	0.0000	0.0000	1.2465
10:02	0.5838	0.0000	0.0000	1.2715
10:03	0.5419	0.0000	0.0000	1.2255
10:04	0.5681	0.0000	0.0000	1.2570
10:05	0.5843	0.0000	0.0000	1.2803
10:06	0.5034	0.0000	0.0000	1.2418
10:07	0.6273	0.0000	0.0000	1.3087
10:08	0.5758	0.0000	0.0000	1.2455
10:09	0.5678	0.0000	0.0000	1.2411
10:10	0.5876	0.0000	0.0000	1.2763
10:11	0.5729	0.0000	0.0000	1.2761
10:12	0.5778	0.0000	0.0000	1.3155
10:13	0.5566	0.0000	0.0000	1.2923
10:14	0.5292	0.0000	0.0000	1.2945
10:15	0.5283	0.0000	0.0000	1.2945
10:16	0.5374	0.0000	0.0000	1.3194
10:17	0.5271	0.0000	0.0000	1.2744
10:18	0.5506	0.0000	0.0000	1.3008
10:19	0.4891	0.0000	0.0000	1.2773
10:20	0.5001	0.0000	0.0000	1.2802
10:21	0.5240	0.0000	0.0000	1.2919
10:22	0.5206	0.0000	0.0000	1.2688
10:23	0.5252	0.0000	0.0000	1.2779
10:24	0.4925	0.0000	0.0000	1.2710
10:25	0.4842	0.0000	0.0000	1.2025
10:26	0.5301	0.0000	0.0000	1.2551
10:27	0.5165	0.0000	0.0000	1.2148
10:28	0.5138	0.0000	0.0000	1.2291
10:29	0.5911	0.0000	0.0000	1.2867
10:30	0.5388	0.0000	0.0000	1.2958
10:31	0.5751	0.0000	0.0000	1.2992
10:32	0.5376	0.0000	0.0000	1.2541
10:33	0.5457	0.0000	0.0000	1.2777
10:34	0.5396	0.0000	0.0000	1.2623
10:35	0.5197	0.0000	0.0000	1.2371
10:36	0.5176	0.0000	0.0000	1.2439
10:37	0.5670	0.0000	0.0000	1.2439
10:38	0.5603	0.0000	0.0000	1.2424
10:39	0.5844	0.0006	0.0000	1.2716
10:40	0.5873	0.0000	0.0000	1.2268
10:41	0.5664	0.0000	0.0000	1.1942
10:42	0.6086	0.0000	0.0000	1.2523
10:43	0.6311	0.0013	0.0000	1.3492
10:44	0.6095	0.0000	0.0000	1.3541
10:45	0.6092	0.0007	0.0000	1.3767
10:46	0.6075	0.0006	0.0000	1.3695
10:47	0.5189	0.0000	0.0000	1.2598
10:48	0.5201	0.0000	0.0000	1.3076
10:49	0.5392	0.0031	0.0000	1.3107
10:50	0.4728	0.0000	0.0000	1.2703
10:51	0.4887	0.0000	0.0000	1.2520
10:52	0.4916	0.0000	0.0000	1.2221
10:53	0.5126	0.0000	0.0000	1.2570
10:54	0.4877	0.0000	0.0000	1.2807
10:55	0.4874	0.0000	0.0000	1.3019
10:56	0.5027	0.0000	0.0000	1.2900
10:57	0.4761	0.0000	0.0000	1.2466
10:58	0.4810	0.0000	0.0000	1.1967
10:59	0.4937	0.0000	0.0000	1.2183
11:00	0.5087	0.0000	0.0000	1.2558
11:01	0.5109	0.0000	0.0000	1.2469
11:02	0.5497	0.0000	0.0000	1.2458
11:03	0.5161	0.0000	0.0000	1.2117
11:04	0.5189	0.0000	0.0000	1.2235
11:05	0.5659	0.0000	0.0000	1.2705
11:06	0.5443	0.0000	0.0000	1.2337
11:07	0.5449	0.0000	0.0000	1.2448
11:08	0.5550	0.0000	0.0000	1.2492
11:09	0.5967	0.0000	0.0000	1.2780
11:10	0.5795	0.0000	0.0000	1.2541
11:11	0.5802	0.0000	0.0000	1.2721
11:12	0.6025	0.0000	0.0000	1.3227
11:13	0.5799	0.0000	0.0000	1.3265
11:14	0.5752	0.0000	0.0000	1.3291
11:15	0.5943	0.0000	0.0000	1.3311
11:16	0.5744	0.0000	0.0000	1.3154
11:17	0.5593	0.0000	0.0000	1.2815
11:18	0.5553	0.0000	0.0000	1.3188
11:19	0.5452	0.0000	0.0000	1.3594
11:20	0.5364	0.0000	0.0000	1.2974
11:21	0.5380	0.0000	0.0000	1.2612
11:22	0.5426	0.0000	0.0000	1.2880
11:23	0.5492	0.0000	0.0000	1.2977
11:24	0.5683	0.0000	0.0000	1.2880
11:25	0.5325	0.0000	0.0000	1.3050
11:26	0.5441	0.0000	0.0000	1.3216
11:27	0.5397	0.0000	0.0000	1.2990
11:28	0.5043	0.0000	0.0000	1.3023
11:29	0.5312	0.0000	0.0000	1.2878
11:30	0.5508	0.0000	0.0000	1.3015
11:31	0.5455	0.0000	0.0000	1.3111
11:32	0.5030	0.0000	0.0000	1.3436
11:33	0.4867	0.0077	0.0003	1.3727
11:34	0.4791	0.0000	0.0000	1.3248
11:35	0.4414	0.0000	0.0000	1.3224
11:36	0.4537	0.0000	0.0000	1.2737
11:37	0.4790	0.0000	0.0000	1.2898
11:38	0.4162	0.0000	0.0000	1.2416
11:39	0.4396	0.0000	0.0000	1.2545
11:40	0.4358	0.0000	0.0000	1.2057
11:41	0.4323	0.0000	0.0000	1.1880
11:42	0.4596	0.0000	0.0000	1.1911
11:43	0.4507	0.0000	0.0000	1.1808
11:44	0.5068	0.0000	0.0000	1.2006
11:45	0.5037	0.0000	0.0000	1.2402
11:46	0.4843	0.0000	0.0000	1.2526
11:47	0.5087	0.0000	0.0000	1.2372
11:48	0.5336	0.0000	0.0000	1.2245
11:49	0.5661	0.0000	0.0000	1.2397
11:50	0.5607	0.0000	0.0000	1.2529
11:51	0.5920	0.0000	0.0000	1.2703
11:52	0.5878	0.0000	0.0000	1.3028
11:53	0.6163	0.0007	0.0000	1.3534
11:54	0.5891	0.0000	0.0000	1.3757
11:55	0.6126	0.0000	0.0000	1.3986
11:56	0.5568	0.0000	0.0000	1.3202
11:57	0.5792	0.0000	0.0000	1.3401
11:58	0.5711	0.0000	0.0000	1.3863
11:59	0.6071	0.0050	0.0000	1.4055
12:00	0.6328	0.0000	0.0000	1.3757
12:01	0.6251	0.0000	0.0000	1.3701
12:02	0.5995	0.0000	0.0000	1.3817
12:03	0.5938	0.0000	0.0000	1.3910
12:04	0.6239	0.0000	0.0000	1.3795
12:05	0.5974	0.0000	0.0000	1.3509
12:06	0.5967	0.0000	0.0000	1.3707
12:07	0.6084	0.0000	0.0000	1.3600
12:08	0.6041	0.0000	0.0000	1.4213
12:09	0.5966	0.0000	0.0000	1.3752
12:10	0.5791	0.0000	0.0000	1.3414
12:11	0.6260	0.0000	0.0000	1.3864
12:12	0.6649	0.0000	0.0000	1.3698
12:13	0.6402	0.0000	0.0000	1.3648
12:14	0.6549	0.0000	0.0000	1.3875
12:15	0.7209	0.0000	0.0000	1.5439
12:16	0.7253	0.0132	0.0022	1.6362
12:17	0.7709	0.0420	0.0252	1.7019
12:18	0.7163	0.0150	0.0070	1.6145
12:19	0.7255	0.0075	0.0013	1.5642
12:20	0.6474	0.0177	0.0001	1.5638
12:21	0.5550	0.0136	0.0028	1.4988
12:22	0.5326	0.0012	0.0000	1.4627
12:23	0.5357	0.0001	0.0000	1.3790
12:24	0.5420	0.0018	0.0000	1.3781
12:25	0.5974	0.0038	0.0000	1.3906
12:26	0.5752	0.0000	0.0000	1.3423
12:27	0.5544	0.0000	0.0000	1.2917
12:28	0.6015	0.0000	0.0000	1.2860
12:29	0.5838	0.0000	0.0000	1.3069
12:30	0.6105	0.0000	0.0000	1.3466
12:31	0.5536	0.0055	0.0026	1.3793
12:32	0.7214	0.0576	0.0468	1.6162
12:33	0.6041	0.0115	0.0108	1.4470
12:34	0.5883	0.0000	0.0000	1.3273
12:35	0.5755	0.0000	0.0000	1.2801
12:36	0.6305	0.0000	0.0000	1.2871
12:37	0.5703	0.0000	0.0000	1.2415
12:38	0.6489	0.0000	0.0000	1.3072
12:39	0.5525	0.0000	0.0000	1.2246
12:40	0.6772	0.0063	0.0028	1.4304
12:41	0.7409	0.0186	0.0091	1.5489
12:42	0.8008	0.0758	0.0663	1.6704
12:43	0.6845	0.0432	0.0271	1.6033
12:44	0.6678	0.0213	0.0107	1.5977
12:45	0.6131	0.0011	0.0000	1.4309
12:46	0.6031	0.0000	0.0000	1.4506
12:47	0.6105	0.0079	0.0042	1.5149
12:48	0.6679	0.0043	0.0010	1.5137
12:49	0.5851	0.0001	0.0000	1.4331
12:50	0.5987	0.0000	0.0000	1.3916
12:51	0.6213	0.0000	0.0000	1.3407
12:52	0.5947	0.0000	0.0000	1.2912
12:53	0.5843	0.0000	0.0000	1.2836
12:54	0.5583	0.0000	0.0000	1.2510
12:55	0.5984	0.0000	0.0000	1.2868
12:56	0.6285	0.0000	0.0000	1.2793
12:57	0.6292	0.0029	0.0000	1.3867
12:58	0.6284	0.0054	0.0000	1.4945
12:59	0.6810	0.0122	0.0074	1.5164
13:00	0.6680	0.0091	0.0002	1.5409
13:01	0.6415	0.0031	0.0005	1.4520
13:02	0.5031	0.0011	0.0000	1.3227
13:03	0.5153	0.0000	0.0000	1.2830
13:04	0.5056	0.0000	0.0000	1.2778
13:05	0.5746	0.0027	0.0000	1.3684
13:06	0.6038	0.0028	0.0000	1.4593
13:07	0.6079	0.0226	0.0026	1.5078
13:08	0.6370	0.0416	0.0189	1.5537
13:09	0.5949	0.0317	0.0159	1.5039
13:10	0.5456	0.0115	0.0005	1.4302
13:11	0.6567	0.0067	0.0000	1.4028
13:12	0.5991	0.0001	0.0000	1.3628
13:13	0.5964	0.0162	0.0040	1.3449
13:14	0.7367	0.0249	0.0143	1.5259
13:15	0.7474	0.0657	0.0429	1.6229
13:16	0.7622	0.0782	0.0642	1.6405
13:17	0.7075	0.1158	0.0894	1.6465
13:18	0.6249	0.0228	0.0048	1.4691
13:19	0.5955	0.0012	0.0000	1.4064
13:20	0.5358	0.0006	0.0000	1.2886
13:21	0.5204	0.0017	0.0000	1.2660
13:22	0.5306	0.0000	0.0000	1.2736
13:23	0.6248	0.0075	0.0015	1.3642
13:24	0.5993	0.0038	0.0000	1.3641
13:25	0.5748	0.0005	0.0000	1.3225
13:26	0.5792	0.0004	0.0000	1.3423
13:27	0.5757	0.0061	0.0000	1.3870
13:28	0.5672	0.0111	0.0070	1.3650
13:29	0.6232	0.0345	0.0238	1.4327
13:30	0.6202	0.0084	0.0177	1.4167
13:31	0.5471	0.0000	0.0000	1.2964
13:32	0.5075	0.0000	0.0000	1.2643
13:33	0.5467	0.0000	0.0000	1.2621
13:34	0.5013	0.0000	0.0000	1.2071
13:35	0.5142	0.0000	0.0000	1.1797
13:36	0.5919	0.0000	0.0000	1.2608
13:37	0.6599	0.0062	0.0020	1.2999
13:38	0.6222	0.0000	0.0000	1.3040
13:39	0.6227	0.0000	0.0001	1.2493
13:40	0.7354	0.0099	0.0063	1.3760
13:41	0.8110	0.0878	0.0699	1.6162
13:42	0.9393	0.3186	0.2977	1.9440
13:43	0.8202	0.1356	0.1120	1.7074
13:44	0.8658	0.1197	0.1044	1.7342
13:45	0.7958	0.0712	0.0497	1.5584
13:46	0.8308	0.0595	0.0606	1.5950
13:47	0.7679	0.0565	0.0551	1.5982
13:48	0.7081	0.0867	0.0722	1.6635
13:49	0.7107	0.0358	0.0250	1.5325
13:50	0.7334	0.0526	0.0433	1.5594
13:51	0.7331	0.0484	0.0414	1.5688
13:52	0.7115	0.0943	0.0550	1.5559
13:53	0.7301	0.0920	0.0840	1.5894
13:54	0.6740	0.0264	0.0239	1.4923
13:55	0.6184	0.0087	0.0072	1.3982
13:56	0.5923	0.0009	0.0013	1.3369
13:57	0.6168	0.0027	0.0000	1.2534
13:58	0.6039	0.0000	0.0000	1.2426
13:59	0.6660	0.0033	0.0034	1.2759
14:00	0.7645	0.0773	0.0675	1.5100
14:01	0.9809	0.1859	0.1274	1.8005
14:02	0.8819	0.1166	0.1029	1.8007
14:03	1.0243	0.1913	0.1810	1.8871
14:04	0.9090	0.1124	0.1257	1.7274
14:05	0.9398	0.2534	0.2430	1.8653
14:06	1.2219	0.7706	0.8009	2.3940
14:07	1.2279	0.9322	0.9842	2.6071
14:08	1.4298	1.3095	1.4166	2.9661
14:09	1.7601	1.7944	1.9854	3.5432
14:10	1.6805	1.7709	1.9181	3.4826
14:11	1.5280	1.6429	1.7758	3.2312
14:12	1.6380	1.6940	1.8397	3.3063
14:13	1.9480	2.3267	2.5745	4.0934
14:14	2.1562	2.8016	3.2671	4.7183
14:15	2.4666	3.1898	3.9247	5.3997
14:16	3.0475	3.6760	5.2082	6.7048
14:17	3.4129	3.8241	6.1765	7.5837
14:18	4.3854	4.0434	8.0188	9.4180
14:19	4.8843	4.1015	9.0485	10.3982
14:20	6.1622	4.1295	11.4388	12.8513
14:21	8.6913	4.0679	15.2817	17.1532
14:22	12.4573	4.0687	17.2495	20.7282
14:23	13.9199	4.1220	17.1997	20.7270
14:24	13.8546	4.1739	17.1889	20.6496
14:25	13.9006	4.2173	17.2120	20.6210
14:26	13.7751	4.1964	17.1819	20.5461
14:27	13.7610	4.2489	17.2698	20.6115
14:28	13.6324	4.2307	17.2176	20.4730
14:29	13.6686	4.2689	17.2412	20.5335
14:30	13.6568	4.2826	17.3286	20.4591
14:31	13.6654	4.3482	17.2430	20.4038
14:32	13.9432	4.3109	17.3341	20.5135
14:33	13.6161	4.3065	17.3426	20.4674
14:34	13.4465	4.2642	17.4009	20.4026
14:35	13.0515	4.2388	17.4322	20.4523
14:36	9.3764	4.3041	17.4552	20.4615
14:37	7.4111	4.3379	17.4537	20.4835
14:38	5.7348	4.2592	17.2470	19.5842
14:39	5.1062	4.2659	16.6385	18.3383
14:40	4.2977	4.1977	15.7638	16.8241
14:41	3.8414	4.2504	13.9055	15.2406
14:42	3.0638	4.2580	11.5890	12.8005
14:43	2.1756	4.1988	9.1506	10.0826
14:44	1.8403	4.2349	8.1746	9.0993
14:45	1.8005	4.2736	8.7545	9.4630
14:46	1.8708	4.2528	9.0802	9.7094
14:47	1.9847	4.2967	9.2085	9.9462
14:48	1.6585	4.3061	9.6289	9.8810
14:49	1.4310	4.2716	8.7530	8.9812
14:50	1.0044	4.1476	6.8128	7.2213
14:51	0.5196	3.9213	5.7782	5.9728
14:52	0.1457	3.8792	5.5965	5.4480
14:53	0.1577	3.7013	4.8164	4.9307
14:54	0.0510	3.6720	4.8553	4.7150
14:55	0.0484	3.5059	4.4770	4.4979
14:56	0.0169	3.5188	4.5336	4.4743
14:57	0.0170	3.4882	4.4036	4.1307
14:58	0.1637	3.5228	4.4776	4.2626
14:59	0.3506	3.1722	3.7866	4.1776
15:00	0.3065	2.7617	3.1155	3.7758
15:01	0.1242	2.3557	2.5735	3.1985
15:02	0.1646	2.1198	2.2617	2.9570
15:03	0.3457	1.9550	2.0820	2.8279
15:04	0.2517	1.8804	1.9910	2.5521
15:05	0.2528	1.6548	1.8006	2.4290
15:06	0.2597	1.7313	1.8748	2.3578
15:07	0.1846	1.5398	1.6578	2.1833
15:08	0.0950	1.5877	1.6937	2.0609
15:09	0.0768	1.4874	1.6469	1.9218
15:10	0.0316	1.3593	1.4570	1.8399
15:11	0.0085	1.6597	1.7517	1.8187
15:12	0.0097	1.5173	1.5972	1.7258
15:13	0.0095	1.1430	1.1983	1.5320
15:14	0.0000	0.8614	0.9157	1.3197
15:15	0.0017	0.7111	0.7711	1.2296
15:16	0.0000	0.6281	0.6531	1.1270
15:17	0.0000	0.5502	0.5617	0.9442
15:18	0.0000	0.5753	0.5638	0.8952
15:19	0.0000	0.4113	0.4003	0.8425
15:20	0.0000	0.2675	0.2513	0.7569
15:21	0.0000	0.1978	0.1784	0.6796
15:22	0.0000	0.1990	0.1867	0.6871
15:23	0.0025	0.4804	0.5190	0.9613
15:24	0.0058	0.4582	0.4820	1.0292
15:25	0.0000	0.2726	0.3198	0.7930
15:26	0.0000	0.1662	0.1905	0.5729
15:27	0.0000	0.2223	0.1739	0.5432
15:28	0.0010	0.2199	0.2010	0.6110
15:29	0.0000	0.2329	0.2122	0.6356
15:30	0.0000	0.1383	0.1405	0.5328
15:31	0.0000	0.0751	0.0845	0.4431
15:32	0.0000	0.0648	0.0431	0.4415
15:33	0.0000	0.0067	0.0022	0.3575
15:34	0.0000	0.0601	0.0240	0.4412
15:35	0.0000	0.0600	0.0424	0.4491
15:36	0.0000	0.0304	0.0178	0.4066
15:37	0.0057	0.0577	0.0409	0.4689
15:38	0.0033	0.0633	0.0305	0.4037
15:39	0.0000	0.0489	0.0093	0.3275
15:40	0.0000	0.0114	0.0028	0.2804
15:41	0.0000	0.0256	0.0107	0.2757
15:42	0.0000	0.0301	0.0116	0.2607
15:43	0.0002	0.0108	0.0031	0.2433
15:44	0.0001	0.0179	0.0005	0.2413
15:45	0.0000	0.0069	0.0107	0.2446
15:46	0.0016	0.0300	0.0047	0.2663
15:47	0.0000	0.0040	0.0002	0.2135
15:48	0.0000	0.0096	0.0000	0.2183
15:49	0.0000	0.0072	0.0002	0.2312
15:50	0.0000	0.0068	0.0000	0.2214
15:51	0.0000	0.0115	0.0000	0.1869
15:52	0.0000	0.0041	0.0000	0.2015
15:53	0.0000	0.0043	0.0000	0.1715
15:54	0.0000	0.0056	0.0000	0.1571
15:55	0.0002	0.0077	0.0020	0.2109
15:56	0.0000	0.0041	0.0008	0.1682
15:57	0.0000	0.0109	0.0000	0.1596
15:58	0.0000	0.0214	0.0000	0.1851
15:59	0.0000	0.0024	0.0000	0.2014
16:00	0.0000	0.0033	0.0000	0.1737
16:01	0.0000	0.0142	0.0000	0.1707
16:02	0.0000	0.0134	0.0021	0.1627
16:03	0.0000	0.0047	0.0023	0.1863
16:04	0.0000	0.0034	0.0000	0.1547
16:05	0.0000	0.0043	0.0000	0.1349
16:06	0.0008	0.0117	0.0015	0.1791
16:07	0.0035	0.0186	0.0039	0.1502
16:08	0.0002	0.0085	0.0054	0.1822
16:09	0.0005	0.0297	0.0034	0.1883
16:10	0.0000	0.0089	0.0008	0.1416
16:11	0.0000	0.0003	0.0000	0.1437
16:12	0.0000	0.0076	0.0000	0.1695
16:13	0.0000	0.0019	0.0000	0.1632
16:14	0.0000	0.0006	0.0000	0.1054
16:15	0.0000	0.0038	0.0000	0.1330
16:16	0.0000	0.0050	0.0000	0.1192
16:17	0.0000	0.0034	0.0000	0.0916
16:18	0.0007	0.0126	0.0001	0.1330
16:19	0.0000	0.0141	0.0000	0.1222
16:20	0.0009	0.0045	0.0015	0.1348
16:21	0.0051	0.0158	0.0000	0.1031
16:22	0.0000	0.0003	0.0000	0.0892
16:23	0.0009	0.0064	0.0004	0.1323
16:24	0.0000	0.0143	0.0032	0.1249
16:25	0.0000	0.0033	0.0000	0.0797
16:26	0.0000	0.0011	0.0000	0.0787
16:27	0.0000	0.0117	0.0002	0.0680
16:28	0.0000	0.0055	0.0000	0.0870
16:29	0.0002	0.0023	0.0002	0.1043
16:30	0.0079	0.0097	0.0135	0.1350
16:31	0.0007	0.0056	0.0000	0.0991
16:32	0.0000	0.0145	0.0000	0.0468
16:33	0.0015	0.0165	0.0006	0.1072
16:34	0.0000	0.0029	0.0000	0.0679
16:35	0.0017	0.0040	0.0003	0.0826
16:36	0.0000	0.0019	0.0000	0.0852
16:37	0.0000	0.0011	0.0008	0.0562
16:38	0.0000	0.0072	0.0000	0.0661
16:39	0.0000	0.0032	0.0000	0.0602
16:40	0.0000	0.0000	0.0000	0.0654
16:41	0.0000	0.0000	0.0000	0.0433
16:42	0.0000	0.0041	0.0000	0.0394
16:43	0.0000	0.0000	0.0000	0.0210
16:44	0.0000	0.0000	0.0000	0.0272
16:45	0.0000	0.0000	0.0000	0.0499
16:46	0.0002	0.0000	0.0000	0.0419
16:47	0.0000	0.0030	0.0000	0.0568
16:48	0.0000	0.0000	0.0000	0.0136
16:49	0.0004	0.0000	0.0000	0.0465
16:50	0.0000	0.0015	0.0000	0.0404
16:51	0.0003	0.0011	0.0000	0.0346
16:52	0.0002	0.0011	0.0000	0.0265
16:53	0.0000	0.0000	0.0000	0.0355
16:54	0.0001	0.0007	0.0000	0.0261
16:55	0.0000	0.0000	0.0000	0.0229
16:56	0.0000	0.0022	0.0000	0.0354
16:57	0.0000	0.0014	0.0000	0.0115
16:58	0.0000	0.0001	0.0000	0.0239
16:59	0.0000	0.0000	0.0000	0.0172
17:00	0.0008	0.0006	0.0000	0.0119
17:01	0.0000	0.0005	0.0000	0.0078
17:02	0.0000	0.0014	0.0000	0.0194
17:03	0.0000	0.0000	0.0000	0.0122
17:04	0.0000	0.0031	0.0000	0.0196
17:05	0.0000	0.0000	0.0000	0.0277
17:06	0.0000	0.0006	0.0000	0.0126
17:07	0.0000	0.0001	0.0000	0.0130
17:08	0.0000	0.0000	0.0000	0.0070
17:09	0.0000	0.0032	0.0003	0.0163
17:10	0.0000	0.0000	0.0000	0.0047
17:11	0.0000	0.0007	0.0000	0.0100
17:12	0.0000	0.0049	0.0000	0.0053
17:13	0.0000	0.0015	0.0000	0.0138
17:14	0.0000	0.0068	0.0000	0.0124
17:15	0.0000	0.0016	0.0000	0.0045
17:16	0.0000	0.0020	0.0000	0.0038
17:17	0.0000	0.0003	0.0000	0.0021
17:18	0.0000	0.0016	0.0000	0.0019
17:19	0.0000	0.0001	0.0000	0.0015
17:20	0.0000	0.0019	0.0000	0.0004
17:21	0.0000	0.0000	0.0000	0.0036
17:22	0.0000	0.0004	0.0000	0.0005
17:23	0.0000	0.0002	0.0000	0.0015
17:24	0.0000	0.0002	0.0000	0.0019
17:25	0.0000	0.0042	0.0000	0.0056
17:26	0.0000	0.0030	0.0000	0.0002
17:27	0.0000	0.0036	0.0000	0.0017
17:28	0.0000	0.0000	0.0000	0.0027
17:29	0.0000	0.0019	0.0000	0.0000
17:30	0.0000	0.0006	0.0000	0.0000
17:31	0.0000	0.0000	0.0000	0.0017
17:32	0.0000	0.0000	0.0000	0.0000
17:33	0.0000	0.0000	0.0000	0.0000
17:34	0.0000	0.0005	0.0000	0.0000
17:35	0.0000	0.0003	0.0000	0.0000
17:36	0.0000	0.0031	0.0000	0.0000
17:37	0.0002	0.0000	0.0000	0.0000
17:38	0.0000	0.0000	0.0000	0.0000
17:39	0.0000	0.0000	0.0000	0.0000
17:40	0.0000	0.0016	0.0000	0.0000
17:41	0.0000	0.0000	0.0000	0.0000
17:42	0.0000	0.0000	0.0000	0.0000
17:43	0.0000	0.0016	0.0000	0.0000
17:44	0.0000	0.0000	0.0000	0.0000
17:45	0.0000	0.0000	0.0000	0.0000
17:46	0.0000	0.0027	0.0000	0.0008
17:47	0.0000	0.0000	0.0000	0.0000
17:48	0.0000	0.0003	0.0000	0.0008
17:49	0.0000	0.0001	0.0000	0.0000
17:50	0.0000	0.0021	0.0000	0.0000
17:51	0.0000	0.0000	0.0000	0.0000
17:52	0.0000	0.0000	0.0000	0.0000
17:53	0.0000	0.0000	0.0000	0.0000
17:54	0.0000	0.0000	0.0000	0.0000
17:55	0.0000	0.0023	0.0000	0.0000
17:56	0.0000	0.0003	0.0000	0.0000
17:57	0.0000	0.0000	0.0000	0.0000
17:58	0.0000	0.0000	0.0000	0.0000
17:59	0.0000	0.0000	0.0000	0.0000
18:00	0.0000	0.0008	0.0000	0.0000
18:01	0.0002	0.0001	0.0000	0.0000
18:02	0.0000	0.0042	0.0000	0.0000
18:03	0.0000	0.0000	0.0000	0.0000
18:04	0.0000	0.0005	0.0000	0.0000
18:05	0.0000	0.0000	0.0000	0.0000
18:06	0.0000	0.0000	0.0000	0.0000
18:07	0.0000	0.0030	0.0000	0.0000
18:08	0.0000	0.0014	0.0000	0.0000
18:09	0.0000	0.0000	0.0000	0.0000
18:10	0.0000	0.0017	0.0000	0.0000
18:11	0.0000	0.0000	0.0000	0.0000
18:12	0.0000	0.0000	0.0000	0.0000
18:13	0.0000	0.0000	0.0000	0.0000
18:14	0.0000	0.0034	0.0000	0.0000
18:15	0.0000	0.0001	0.0000	0.0018
18:16	0.0000	0.0000	0.0000	0.0000
18:17	0.0000	0.0018	0.0000	0.0000
18:18	0.0000	0.0184	0.0000	0.0000
18:19	0.0000	0.0010	0.0000	0.0000
18:20	0.0000	0.0039	0.0000	0.0000
18:21	0.0000	0.0033	0.0000	0.0000
18:22	0.0000	0.0019	0.0000	0.0000
18:23	0.0000	0.0004	0.0000	0.0000
18:24	0.0000	0.0117	0.0007	0.0000
18:25	0.0000	0.0034	0.0000	0.0000
18:26	0.0000	0.0056	0.0000	0.0000
18:27	0.0000	0.0009	0.0000	0.0000
18:28	0.0000	0.0065	0.0000	0.0000
18:29	0.0000	0.0055	0.0000	0.0000
18:30	0.0000	0.0050	0.0000	0.0000
18:31	0.0000	0.0022	0.0000	0.0000
18:32	0.0000	0.0000	0.0000	0.0000
18:33	0.0000	0.0004	0.0000	0.0000
18:34	0.0000	0.0001	0.0000	0.0000
18:35	0.0000	0.0080	0.0011	0.0000
18:36	0.0000	0.0019	0.0000	0.0000
18:37	0.0000	0.0024	0.0015	0.0000
18:38	0.0000	0.0000	0.0000	0.0000
18:39	0.0000	0.0056	0.0000	0.0000
18:40	0.0000	0.0176	0.0014	0.0000
18:41	0.0000	0.0118	0.0014	0.0000
18:42	0.0000	0.0114	0.0072	0.0000
18:43	0.0000	0.0051	0.0000	0.0000
18:44	0.0000	0.0190	0.0008	0.0000
18:45	0.0000	0.0184	0.0006	0.0000
18:46	0.0000	0.0078	0.0001	0.0000
18:47	0.0000	0.0197	0.0001	0.0000
18:48	0.0000	0.0028	0.0017	0.0000
18:49	0.0000	0.0031	0.0009	0.0000
18:50	0.0000	0.0065	0.0000	0.0000
18:51	0.0000	0.0088	0.0000	0.0000
18:52	0.0000	0.0123	0.0031	0.0000
18:53	0.0000	0.0108	0.0000	0.0000
18:54	0.0000	0.0080	0.0015	0.0000
18:55	0.0000	0.0237	0.0048	0.0000
18:56	0.0000	0.0052	0.0000	0.0000
18:57	0.0000	0.0137	0.0019	0.0000
18:58	0.0000	0.0116	0.0000	0.0000
18:59	0.0000	0.0167	0.0001	0.0000
19:00	0.0000	0.0200	0.0014	0.0000
19:01	0.0000	0.0158	0.0041	0.0000
19:02	0.0000	0.0000	0.0004	0.0000
19:03	0.0000	0.0072	0.0000	0.0000
19:04	0.0000	0.0099	0.0026	0.0000
19:05	0.0000	0.0088	0.0014	0.0000
19:06	0.0000	0.0025	0.0042	0.0000
19:07	0.0000	0.0009	0.0000	0.0000
19:08	0.0000	0.0067	0.0000	0.0000
19:09	0.0000	0.0054	0.0013	0.0000
19:10	0.0000	0.0074	0.0000	0.0000
19:11	0.0000	0.0066	0.0000	0.0000
19:12	0.0000	0.0096	0.0000	0.0000
19:13	0.0000	0.0020	0.0005	0.0000
19:14	0.0000	0.0020	0.0000	0.0000
19:15	0.0000	0.0208	0.0047	0.0000
19:16	0.0000	0.0058	0.0001	0.0000
19:17	0.0000	0.0132	0.0007	0.0000
19:18	0.0000	0.0006	0.0000	0.0000
19:19	0.0000	0.0116	0.0000	0.0000
19:20	0.0000	0.0015	0.0000	0.0000
