Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
09:40	0.6228	0.0413	0.0309	0.0000
09:41	0.6342	0.0893	0.0602	0.0001
09:42	0.6668	0.0693	0.0588	0.0000
09:43	0.6849	0.1030	0.0656	0.0038
09:44	0.6775	0.1044	0.0859	0.0135
09:45	0.6864	0.1492	0.1301	0.0298
09:46	0.7073	0.1565	0.1319	0.0614
09:47	0.7194	0.0819	0.1150	0.0528
09:48	0.7323	0.1339	0.1169	0.0367
09:49	0.7089	0.1452	0.1281	0.0473
09:50	0.6807	0.0920	0.0962	0.0216
09:51	0.6568	0.1237	0.0938	0.0026
09:52	0.6739	0.1162	0.1067	0.0140
09:53	0.6521	0.1144	0.0746	0.0081
09:54	0.6686	0.0979	0.0570	0.0072
09:55	0.6617	0.0572	0.0479	0.0000
09:56	0.6502	0.0995	0.0537	0.0009
09:57	0.6551	0.1032	0.0504	0.0029
09:58	0.6684	0.0638	0.0580	0.0018
09:59	0.6425	0.0755	0.0707	0.0076
10:00	0.6750	0.0326	0.0344	0.0004
10:01	0.6577	0.0673	0.0527	0.0001
10:02	0.6068	0.0813	0.0536	0.0006
10:03	0.6104	0.0555	0.0244	0.0000
10:04	0.5746	0.0393	0.0097	0.0000
10:05	0.5813	0.0441	0.0035	0.0000
10:06	0.6054	0.0143	0.0035	0.0000
10:07	0.5873	0.0352	0.0000	0.0000
10:08	0.5903	0.0029	0.0000	0.0000
10:09	0.6074	0.0256	0.0000	0.0000
10:10	0.5888	0.0165	0.0004	0.0000
10:11	0.5915	0.0407	0.0455	0.0000
10:12	0.5948	0.1047	0.0679	0.0000
10:13	0.5901	0.0588	0.0463	0.0000
10:14	0.5531	0.0247	0.0004	0.0000
10:15	0.5932	0.0330	0.0129	0.0000
10:16	0.5565	0.0518	0.0397	0.0037
10:17	0.5234	0.0828	0.0548	0.0000
10:18	0.5412	0.0233	0.0017	0.0000
10:19	0.6445	0.0089	0.0000	0.0000
10:20	0.6841	0.0049	0.0000	0.0000
10:21	0.6832	0.0355	0.0412	0.0002
10:22	0.6701	0.0699	0.0417	0.0000
10:23	0.7036	0.1472	0.1667	0.0176
10:24	0.8314	0.1225	0.1521	0.0000
10:25	0.7981	0.1918	0.1256	0.0001
10:26	0.5821	0.2722	0.3019	0.0000
10:27	0.3907	0.3830	0.4210	0.0042
10:28	0.2567	0.3396	0.3989	0.0001
10:29	0.4779	0.2684	0.2973	0.0000
10:30	0.6522	0.2007	0.2209	0.0000
10:31	0.6638	0.2601	0.2570	0.0000
10:32	0.6233	0.2531	0.2771	0.0000
10:33	0.5872	0.1876	0.2162	0.0000
10:34	0.6458	0.1596	0.2097	0.0000
10:35	0.6781	0.1400	0.0940	0.0000
10:36	0.6747	0.2748	0.2388	0.0000
10:37	0.6793	0.1857	0.1968	0.0000
10:38	0.7303	0.1462	0.1263	0.0000
10:39	0.5404	0.2496	0.2541	0.0000
10:40	0.4927	0.2112	0.2592	0.0000
10:41	0.5356	0.2562	0.2821	0.0026
10:42	0.3683	0.3563	0.3875	0.0051
10:43	0.6647	0.1896	0.1741	0.0000
10:44	0.6117	0.1713	0.1714	0.0008
10:45	0.5349	0.3325	0.3370	0.0000
10:46	0.6484	0.1813	0.2023	0.0000
10:47	0.6537	0.1519	0.1812	0.0000
10:48	0.7647	0.1849	0.1345	0.0000
10:49	0.7822	0.1385	0.1306	0.0000
10:50	0.7096	0.1994	0.1839	0.0000
10:51	0.7729	0.1208	0.0736	0.0000
10:52	0.7942	0.0670	0.0330	0.0000
10:53	0.7258	0.0692	0.0495	0.0000
10:54	0.7194	0.1689	0.1486	0.0000
10:55	0.5912	0.2397	0.2262	0.0000
10:56	0.7068	0.1886	0.1505	0.0000
10:57	0.5539	0.3013	0.3180	0.0000
10:58	0.4108	0.4060	0.3984	0.0072
10:59	0.4548	0.3074	0.3435	0.0011
11:00	0.5193	0.3011	0.3397	0.0061
11:01	0.3388	0.3544	0.3795	0.0001
11:02	0.3482	0.2809	0.2728	0.0000
11:03	0.3351	0.3180	0.3302	0.0000
11:04	0.2613	0.2359	0.2160	0.0000
11:05	0.2177	0.2877	0.2779	0.0000
11:06	0.2460	0.2502	0.2031	0.0000
11:07	0.0948	0.2608	0.2744	0.0000
11:08	0.2494	0.2507	0.2721	0.0000
11:09	0.3127	0.1270	0.1172	0.0000
11:10	0.3784	0.1094	0.1102	0.0000
11:11	0.5000	0.1166	0.1129	0.0000
11:12	0.3110	0.2521	0.2507	0.0000
11:13	0.2415	0.2288	0.2687	0.0000
11:14	0.3000	0.2538	0.2476	0.0000
11:15	0.4562	0.1636	0.1629	0.0000
11:16	0.3693	0.1877	0.1846	0.0000
11:17	0.2882	0.1639	0.1578	0.0000
11:18	0.3691	0.1745	0.2006	0.0000
11:19	0.4133	0.2377	0.2673	0.0000
11:20	0.5212	0.1571	0.1429	0.0000
11:21	0.3622	0.1883	0.2010	0.0000
11:22	0.4216	0.2459	0.2773	0.0000
11:23	0.4716	0.2456	0.2250	0.0000
11:24	0.5437	0.1949	0.1434	0.0000
11:25	0.4371	0.2075	0.2146	0.0000
11:26	0.3566	0.3930	0.4108	0.0000
11:27	0.1020	0.4071	0.4661	0.0000
11:28	0.1176	0.3711	0.3978	0.0000
11:29	0.1133	0.3642	0.3959	0.0000
11:30	0.1387	0.3742	0.3582	0.0000
11:31	0.0866	0.3300	0.3447	0.0000
11:32	0.0947	0.2713	0.3167	0.0000
11:33	0.1030	0.2427	0.2799	0.0000
11:34	0.1360	0.2648	0.3082	0.0000
11:35	0.0943	0.3187	0.3265	0.0000
11:36	0.1133	0.3318	0.3383	0.0000
11:37	0.2319	0.3542	0.3697	0.0000
11:38	0.1982	0.3612	0.3507	0.0000
11:39	0.3371	0.3222	0.3429	0.0000
11:40	0.7182	0.2066	0.2114	0.0009
11:41	0.9585	0.1460	0.0972	0.0000
11:42	0.7908	0.1537	0.1487	0.0000
11:43	0.3888	0.2730	0.2588	0.0000
11:44	1.0082	0.1202	0.1051	0.0000
11:45	0.9400	0.0691	0.0586	0.0000
11:46	0.6598	0.2126	0.2397	0.0000
11:47	0.5902	0.2435	0.2532	0.0036
11:48	0.5094	0.3827	0.3731	0.0475
11:49	0.5168	0.4051	0.4215	0.0693
11:50	0.3228	0.5042	0.5385	0.1327
11:51	0.2369	0.5148	0.5190	0.1676
11:52	0.3423	0.4647	0.4998	0.1544
11:53	0.5848	0.3444	0.3617	0.0553
11:54	0.6951	0.3125	0.2908	0.0206
11:55	0.4607	0.4676	0.5013	0.1110
11:56	0.3971	0.4821	0.5290	0.1126
11:57	0.3275	0.4340	0.4875	0.1021
11:58	0.3791	0.4732	0.5228	0.0738
11:59	0.2432	0.3392	0.3852	0.0367
12:00	0.4283	0.3220	0.2963	0.0053
12:01	0.3305	0.4014	0.3962	0.0198
12:02	0.2262	0.3038	0.3467	0.0073
12:03	0.1736	0.2829	0.3059	0.0165
12:04	0.2924	0.1565	0.1941	0.0003
12:05	0.5892	0.2163	0.2182	0.0000
12:06	0.4473	0.2428	0.2725	0.0047
12:07	0.4340	0.3496	0.3567	0.0121
12:08	0.6315	0.2232	0.2503	0.0013
12:09	0.5216	0.3058	0.3174	0.0109
12:10	0.4255	0.3093	0.3498	0.0141
12:11	0.4332	0.2441	0.2648	0.0021
12:12	0.5700	0.1529	0.2394	0.0000
12:13	0.6152	0.2291	0.2770	0.0030
12:14	0.7529	0.2578	0.2693	0.0034
12:15	0.6769	0.2569	0.2587	0.0133
12:16	0.7556	0.1915	0.2094	0.0008
12:17	0.5148	0.3076	0.3424	0.0110
12:18	0.5085	0.3649	0.4090	0.0277
12:19	0.6447	0.3334	0.3341	0.0071
12:20	0.5680	0.3165	0.3362	0.0029
12:21	0.5490	0.3979	0.3720	0.0060
12:22	0.5181	0.3054	0.3780	0.0104
12:23	0.5197	0.3677	0.3962	0.0375
12:24	0.4264	0.4001	0.4283	0.0517
12:25	0.4869	0.3873	0.4243	0.0363
12:26	0.4497	0.3701	0.4043	0.0411
12:27	0.3597	0.3838	0.4201	0.0627
12:28	0.3684	0.2671	0.3233	0.0202
12:29	0.5164	0.3531	0.3383	0.0342
12:30	0.4333	0.3049	0.3261	0.0402
12:31	0.6543	0.3181	0.3580	0.0435
12:32	0.6057	0.3082	0.4159	0.0362
12:33	0.4808	0.3510	0.3998	0.0269
12:34	0.5496	0.3600	0.3728	0.0502
12:35	0.4404	0.4036	0.4325	0.0348
12:36	0.4947	0.3624	0.3834	0.0206
12:37	0.5136	0.3182	0.3596	0.0139
12:38	0.2920	0.4050	0.4590	0.0830
12:39	0.3440	0.3862	0.4342	0.0954
12:40	0.3287	0.4248	0.4586	0.0631
12:41	0.3101	0.3618	0.4225	0.0654
12:42	0.2629	0.4074	0.4633	0.0740
12:43	0.3740	0.4655	0.4728	0.0224
12:44	0.4083	0.3746	0.3658	0.0053
12:45	0.3578	0.3291	0.3744	0.0142
12:46	0.3307	0.3652	0.3764	0.0014
12:47	0.3435	0.3510	0.3872	0.0003
12:48	0.3347	0.2947	0.3429	0.0000
12:49	0.3314	0.3815	0.3781	0.0000
12:50	0.2757	0.3577	0.4142	0.0005
12:51	0.2964	0.3758	0.4322	0.0000
12:52	0.2309	0.3436	0.4087	0.0001
12:53	0.1727	0.3558	0.3811	0.0000
12:54	0.2404	0.3563	0.3996	0.0021
12:55	0.4346	0.3414	0.3591	0.0000
12:56	0.4642	0.3325	0.3745	0.0004
12:57	0.4686	0.4382	0.4577	0.0392
12:58	0.2550	0.4342	0.4881	0.0198
12:59	0.2435	0.4481	0.4706	0.0187
13:00	0.2105	0.4167	0.4457	0.0074
13:01	0.1986	0.4265	0.4364	0.0000
13:02	0.3150	0.3945	0.4444	0.0000
13:03	0.2733	0.4845	0.4387	0.0000
13:04	0.2530	0.4276	0.4685	0.0006
13:05	0.2821	0.4740	0.4882	0.0006
13:06	0.2594	0.4555	0.5227	0.0163
13:07	0.2693	0.4923	0.5092	0.0123
13:08	0.3793	0.4659	0.4961	0.0158
13:09	0.4224	0.4375	0.4853	0.0131
13:10	0.5981	0.3660	0.3987	0.0036
13:11	0.3870	0.4464	0.4910	0.0045
13:12	0.5005	0.3531	0.3803	0.0000
13:13	0.4879	0.3225	0.3738	0.0002
13:14	0.4610	0.3476	0.3490	0.0000
13:15	0.4858	0.3395	0.3951	0.0002
13:16	0.4564	0.3737	0.3910	0.0000
13:17	0.4295	0.3566	0.4018	0.0006
13:18	0.3417	0.3346	0.3745	0.0009
13:19	0.2967	0.3954	0.4470	0.0011
13:20	0.2809	0.4131	0.4333	0.0000
13:21	0.2867	0.3441	0.3758	0.0000
13:22	0.3107	0.3188	0.3443	0.0000
13:23	0.3278	0.2560	0.3033	0.0000
13:24	0.3343	0.2688	0.2939	0.0000
13:25	0.3517	0.2916	0.3202	0.0000
13:26	0.3801	0.3518	0.3836	0.0001
13:27	0.4713	0.2812	0.3590	0.0000
13:28	0.3767	0.4017	0.4351	0.0009
13:29	0.3957	0.3032	0.4247	0.0009
13:30	0.3344	0.3702	0.4759	0.0020
13:31	0.2757	0.3032	0.3755	0.0000
13:32	0.3033	0.3374	0.3796	0.0010
13:33	0.3789	0.2916	0.3436	0.0000
13:34	0.3476	0.3865	0.4090	0.0017
13:35	0.3303	0.3164	0.4047	0.0033
13:36	0.3441	0.4058	0.4552	0.0162
13:37	0.3674	0.3831	0.4682	0.0173
13:38	0.3326	0.4783	0.5380	0.0201
13:39	0.2730	0.4462	0.4896	0.0110
13:40	0.2937	0.4492	0.4169	0.0087
13:41	0.2617	0.4512	0.5232	0.0167
13:42	0.2120	0.4644	0.5399	0.0445
13:43	0.1949	0.4622	0.5392	0.0292
13:44	0.2051	0.3814	0.4430	0.0015
13:45	0.2566	0.3343	0.3818	0.0012
13:46	0.2846	0.3295	0.3794	0.0002
13:47	0.2657	0.3864	0.4128	0.0010
13:48	0.2954	0.4401	0.4709	0.0061
13:49	0.2994	0.4413	0.4616	0.0087
13:50	0.3417	0.4176	0.5015	0.0067
13:51	0.2837	0.4643	0.5139	0.0064
13:52	0.1794	0.4254	0.4765	0.0028
13:53	0.1691	0.3688	0.4912	0.0049
13:54	0.2359	0.3893	0.4291	0.0012
13:55	0.2172	0.3483	0.4130	0.0000
13:56	0.2053	0.4341	0.4614	0.0019
13:57	0.2718	0.4273	0.4725	0.0019
13:58	0.3292	0.3986	0.4627	0.0019
13:59	0.2921	0.4427	0.4853	0.0099
14:00	0.3069	0.4111	0.4615	0.0016
14:01	0.2870	0.4889	0.5361	0.0077
14:02	0.2900	0.5217	0.5288	0.0215
14:03	0.2783	0.4610	0.5509	0.0219
14:04	0.2306	0.4088	0.5072	0.0172
14:05	0.2421	0.4357	0.4798	0.0102
14:06	0.2677	0.4378	0.5373	0.0086
14:07	0.2468	0.4466	0.5029	0.0019
14:08	0.2629	0.4967	0.5167	0.0030
14:09	0.2656	0.5071	0.5484	0.0139
14:10	0.2567	0.4861	0.5787	0.0330
14:11	0.2107	0.4815	0.5753	0.0233
14:12	0.2592	0.5221	0.5962	0.0322
14:13	0.2157	0.5518	0.5913	0.0157
14:14	0.1512	0.5141	0.5873	0.0018
14:15	0.1156	0.5031	0.5532	0.0127
14:16	0.1553	0.4845	0.5767	0.0096
14:17	0.1232	0.4613	0.5689	0.0108
14:18	0.1538	0.5210	0.5532	0.0036
14:19	0.1653	0.4862	0.5280	0.0047
14:20	0.1570	0.4755	0.5583	0.0042
14:21	0.1823	0.4379	0.5345	0.0010
14:22	0.2594	0.4901	0.5187	0.0008
14:23	0.3050	0.4368	0.5197	0.0047
14:24	0.3083	0.4214	0.5057	0.0027
14:25	0.3295	0.4557	0.5104	0.0053
14:26	0.3323	0.4720	0.5243	0.0200
14:27	0.4295	0.4177	0.5213	0.0320
14:28	0.4714	0.4917	0.5007	0.0321
14:29	0.4887	0.5827	0.5604	0.0873
14:30	0.4461	0.6108	0.7230	0.1815
14:31	0.4124	0.6885	0.7107	0.1683
14:32	0.3348	0.6024	0.6891	0.1225
14:33	0.3259	0.5178	0.5856	0.0540
14:34	0.3271	0.5326	0.6003	0.0529
14:35	0.3591	0.5165	0.5918	0.0744
14:36	0.2746	0.5057	0.5526	0.0275
14:37	0.3276	0.4810	0.5907	0.0480
14:38	0.2688	0.5305	0.6279	0.0670
14:39	0.2709	0.5976	0.6419	0.0653
14:40	0.2147	0.5513	0.6395	0.0456
14:41	0.2714	0.5735	0.6280	0.0543
14:42	0.2168	0.6305	0.7236	0.1186
14:43	0.2185	0.7100	0.7737	0.1476
14:44	0.2335	0.6733	0.7704	0.1392
14:45	0.1984	0.6702	0.7484	0.1143
14:46	0.1720	0.6277	0.7190	0.0796
14:47	0.2102	0.5856	0.7016	0.0678
14:48	0.3111	0.6448	0.7113	0.0675
14:49	0.2872	0.6211	0.6811	0.0681
14:50	0.3011	0.6938	0.7718	0.1180
14:51	0.1920	0.7251	0.8242	0.1402
14:52	0.2712	0.8079	0.8519	0.1473
14:53	0.2968	0.7689	0.8074	0.1554
14:54	0.3260	0.7215	0.8024	0.1376
14:55	0.2690	0.7479	0.8484	0.1723
14:56	0.2134	0.7310	0.8485	0.1464
14:57	0.2438	0.7526	0.8654	0.1600
14:58	0.2293	0.7640	0.8258	0.1270
14:59	0.2188	0.7188	0.8028	0.1007
15:00	0.1588	0.7301	0.7572	0.0589
15:01	0.1936	0.6597	0.7303	0.0510
15:02	0.1525	0.7113	0.7446	0.0737
15:03	0.1568	0.6440	0.7338	0.0458
15:04	0.1758	0.6923	0.7500	0.0774
15:05	0.1699	0.7474	0.7649	0.0710
15:06	0.1641	0.6569	0.7371	0.0519
15:07	0.1572	0.6591	0.7234	0.0289
15:08	0.1663	0.6570	0.6998	0.0341
15:09	0.1451	0.6221	0.7007	0.0227
15:10	0.1580	0.6214	0.7097	0.0306
15:11	0.1488	0.6056	0.6692	0.0172
15:12	0.2940	0.6076	0.6337	0.0249
15:13	0.3491	0.5169	0.5714	0.0023
15:14	0.3313	0.5843	0.6228	0.0352
15:15	0.2568	0.6381	0.7109	0.0466
15:16	0.2777	0.6611	0.7302	0.0761
15:17	0.3822	0.6362	0.7517	0.1283
15:18	0.3467	0.7125	0.7412	0.0914
15:19	0.3137	0.7624	0.7818	0.1220
15:20	0.2318	0.7112	0.7938	0.1286
15:21	0.2162	0.7154	0.7968	0.1102
15:22	0.2441	0.6691	0.7520	0.0792
15:23	0.2681	0.6879	0.7453	0.0643
15:24	0.3540	0.6160	0.7242	0.0769
15:25	0.4142	0.5684	0.7097	0.0740
15:26	0.2358	0.7138	0.7877	0.1165
15:27	0.2775	0.7957	0.8240	0.1324
15:28	0.2779	0.7825	0.8480	0.1449
15:29	0.2965	0.7156	0.8222	0.1667
15:30	0.3160	0.8431	0.9231	0.1730
15:31	0.2349	0.8045	0.8790	0.1267
15:32	0.2173	0.7667	0.8625	0.1298
15:33	0.2512	0.7880	0.9073	0.1522
15:34	0.2059	0.8310	0.9053	0.1558
15:35	0.1416	0.8027	0.8715	0.0806
15:36	0.2090	0.8568	0.9112	0.1138
15:37	0.1745	0.8776	0.9633	0.1272
15:38	0.0945	0.8650	0.9449	0.1275
15:39	0.0957	0.9034	0.9620	0.1238
15:40	0.0659	0.8724	0.9553	0.0989
15:41	0.1814	0.8734	0.9353	0.0853
15:42	0.2311	0.8234	0.9286	0.0800
15:43	0.3010	0.8520	0.9370	0.1042
15:44	0.2579	0.8475	0.9692	0.1022
15:45	0.2482	0.9252	0.9693	0.1026
15:46	0.2502	0.8761	1.0034	0.1215
15:47	0.2041	0.9388	1.0701	0.1413
15:48	0.2038	1.0470	1.1292	0.2109
15:49	0.1740	0.9890	1.1492	0.1860
15:50	0.2050	1.0121	1.1264	0.1948
15:51	0.2092	1.0953	1.1759	0.2144
15:52	0.2162	1.0303	1.1668	0.2129
15:53	0.2256	1.0044	1.1329	0.1732
15:54	0.2502	1.0750	1.2036	0.1963
15:55	0.2309	1.0556	1.1505	0.1709
15:56	0.1467	0.9500	1.1060	0.1282
15:57	0.2917	1.0310	1.1708	0.1899
15:58	0.4043	1.0501	1.1437	0.1684
15:59	0.3410	1.0025	1.1530	0.1778
16:00	0.3141	1.0056	1.1800	0.1870
16:01	0.2519	0.9960	1.1138	0.1132
16:02	0.2339	0.9919	1.1378	0.1297
16:03	0.1584	1.0664	1.1572	0.1285
16:04	0.2332	1.0947	1.1840	0.1937
16:05	0.2419	1.0107	1.1452	0.1530
16:06	0.1630	0.9266	1.0487	0.0561
16:07	0.1755	0.9073	1.0370	0.0328
16:08	0.2316	0.9700	1.0807	0.0584
16:09	0.2196	0.9417	1.0628	0.0507
16:10	0.2309	0.9592	1.0718	0.0332
16:11	0.2809	0.8911	1.0187	0.0325
16:12	0.3043	0.8603	1.0359	0.0457
16:13	0.2696	0.9766	1.0332	0.0415
16:14	0.3015	0.9306	1.0235	0.0294
16:15	0.3444	0.9227	1.0289	0.0458
16:16	0.3245	0.9131	1.0400	0.0521
16:17	0.2843	0.9165	1.0287	0.0516
16:18	0.2278	0.9581	1.0454	0.0633
16:19	0.2010	0.9591	1.0681	0.0613
16:20	0.2715	0.9404	1.0532	0.0527
16:21	0.1952	0.9093	1.0570	0.0669
16:22	0.2409	0.9758	1.0681	0.0803
16:23	0.2061	0.9250	1.0263	0.0304
16:24	0.1702	0.9406	1.0842	0.0442
16:25	0.1539	0.9941	1.1053	0.0590
16:26	0.1462	0.9725	1.0948	0.0487
16:27	0.1995	0.9720	1.0687	0.0389
16:28	0.2717	0.9739	1.0768	0.0619
16:29	0.2506	0.9949	1.1048	0.0716
16:30	0.1780	1.0472	1.1195	0.0833
16:31	0.1535	1.0469	1.1454	0.0893
16:32	0.2072	1.0716	1.1728	0.1132
16:33	0.2060	1.0575	1.1616	0.0986
16:34	0.2541	1.0747	1.1592	0.1087
16:35	0.1897	1.0111	1.1739	0.1126
16:36	0.1513	1.1061	1.2026	0.0892
16:37	0.1469	1.0391	1.1794	0.0916
16:38	0.1346	1.0824	1.1859	0.1011
16:39	0.1474	1.0779	1.2058	0.0988
16:40	0.1572	1.1239	1.2281	0.1020
16:41	0.1621	1.1429	1.2409	0.1262
16:42	0.1710	1.1292	1.2410	0.1540
16:43	0.1754	1.1411	1.2469	0.1361
16:44	0.1448	1.1154	1.2561	0.1298
16:45	0.1612	1.1528	1.2857	0.1297
16:46	0.1701	1.1387	1.3047	0.1912
16:47	0.1882	1.1966	1.3293	0.1888
16:48	0.1747	1.2358	1.3188	0.1866
16:49	0.1431	1.2274	1.2934	0.1635
16:50	0.1217	1.1366	1.2705	0.1416
16:51	0.0984	1.1357	1.2279	0.0929
16:52	0.1088	1.1222	1.2796	0.1153
16:53	0.1549	1.1473	1.2947	0.1348
16:54	0.0982	1.1357	1.2470	0.0965
16:55	0.0885	1.0400	1.2198	0.0486
16:56	0.1056	1.0105	1.2093	0.0456
16:57	0.0892	1.0489	1.1652	0.0434
16:58	0.1188	1.1268	1.2725	0.1397
16:59	0.1268	1.1011	1.2253	0.0827
17:00	0.4138	1.1528	1.2913	0.1877
17:01	0.5308	1.0736	1.1537	0.1018
17:02	0.6550	0.7612	0.8884	0.1286
17:03	0.8387	0.3235	0.3513	0.1858
17:04	0.8643	0.2720	0.2989	0.2239
17:05	0.8392	0.3115	0.3516	0.1761
17:06	0.8246	0.2726	0.3093	0.1988
17:07	0.8284	0.3377	0.3268	0.2343
17:08	0.8575	0.3103	0.2871	0.3749
17:09	0.9042	0.0666	0.0370	0.4748
17:10	0.9233	0.0637	0.0609	0.5181
17:11	0.8930	0.0376	0.0370	0.4578
17:12	0.9033	0.0378	0.0244	0.4078
17:13	0.8380	0.0053	0.0015	0.2791
17:14	0.9966	0.1176	0.1253	0.5214
17:15	0.9828	0.2134	0.1539	0.5738
17:16	0.9060	0.1196	0.1253	0.4683
17:17	0.7318	0.2661	0.2778	0.3888
17:18	0.5834	0.3727	0.3902	0.2565
17:19	0.5054	0.4195	0.4587	0.1941
17:20	0.4757	0.4756	0.4854	0.2468
17:21	0.3050	0.6992	0.7640	0.5459
17:22	0.3578	0.9012	0.9788	0.6900
17:23	0.5557	1.1816	1.3105	0.4068
17:24	0.4853	1.0292	1.0656	0.1106
17:25	0.4188	0.8185	0.9143	0.0188
17:26	0.4276	0.7852	0.8690	0.0049
17:27	0.3607	0.8532	0.9086	0.0104
17:28	0.2875	0.9441	1.0288	0.0014
17:29	0.3419	0.8409	0.9006	0.0000
17:30	0.3265	0.7430	0.8542	0.0000
17:31	0.3212	0.9078	0.9597	0.0021
17:32	0.3327	0.8635	0.9117	0.0003
17:33	0.3804	0.8808	0.9516	0.0133
17:34	0.3381	0.8735	0.9502	0.0104
17:35	0.3015	0.8024	0.8870	0.0000
17:36	0.3841	0.8713	0.9246	0.0243
17:37	0.3822	0.8291	0.8585	0.0069
17:38	0.4549	0.8502	0.8985	0.0128
17:39	0.3971	0.7649	0.8291	0.0011
17:40	0.4410	0.7829	0.8861	0.0309
17:41	0.5319	1.0409	1.1181	0.1690
17:42	0.5517	0.9665	1.0951	0.1433
17:43	0.4759	0.9990	1.0752	0.0890
17:44	0.4787	0.8291	0.9977	0.0630
17:45	0.5051	1.0240	1.1293	0.1732
17:46	0.5576	1.0808	1.1819	0.2120
17:47	0.5238	1.0688	1.1689	0.1996
17:48	0.4866	0.8403	0.9800	0.0772
17:49	0.3742	0.8215	0.9274	0.0134
17:50	0.3629	0.7876	0.8912	0.0017
17:51	0.4284	0.7991	0.9212	0.0052
17:52	0.4503	0.8317	0.9287	0.0121
17:53	0.3845	0.7071	0.8604	0.0069
17:54	0.3902	0.7492	0.8174	0.0061
17:55	0.4232	0.8546	0.9052	0.0090
17:56	0.4733	0.8501	0.9645	0.0158
17:57	0.4732	0.9027	0.9895	0.0465
17:58	0.4492	0.8199	0.9356	0.0106
17:59	0.4861	0.7986	0.9643	0.0293
18:00	0.5288	0.9258	1.0545	0.0865
18:01	0.5280	0.8912	1.0148	0.0877
18:02	0.4355	0.7075	0.8271	0.0107
18:03	0.3982	0.7300	0.7812	0.0034
18:04	0.4715	0.7294	0.8245	0.0007
18:05	0.4557	0.8356	0.9089	0.0228
18:06	0.4111	0.7676	0.8265	0.0008
18:07	0.3984	0.7631	0.8259	0.0071
18:08	0.4093	0.7175	0.7957	0.0001
18:09	0.3953	0.7070	0.8036	0.0003
18:10	0.3961	0.7636	0.8112	0.0000
18:11	0.3584	0.7066	0.7996	0.0000
18:12	0.3921	0.7267	0.8021	0.0000
18:13	0.3537	0.6981	0.7712	0.0000
18:14	0.3723	0.7075	0.8000	0.0000
18:15	0.3792	0.7244	0.8275	0.0000
18:16	0.4201	0.7727	0.8560	0.0000
18:17	0.4271	0.7387	0.8378	0.0005
18:18	0.4016	0.7608	0.8605	0.0008
18:19	0.4619	0.8129	0.9022	0.0084
18:20	0.4840	0.8331	0.9433	0.0129
18:21	0.5270	0.9694	1.0651	0.0775
18:22	0.6391	1.1686	1.2601	0.2971
18:23	0.6323	1.1284	1.2652	0.3088
18:24	0.5939	1.0629	1.1805	0.2310
18:25	0.6917	1.2279	1.3994	0.4987
18:26	0.8418	1.4684	1.6749	0.8146
18:27	1.0097	1.8148	2.0952	1.2947
18:28	1.0973	1.9117	2.2221	1.4680
18:29	1.2416	2.2186	2.6137	1.8083
18:30	1.2893	2.2657	2.6774	1.8984
18:31	1.3925	2.0901	2.4923	1.9333
18:32	1.6375	2.6490	3.5079	2.7844
18:33	2.2374	3.1904	4.7528	4.2264
18:34	2.3877	3.2772	5.0247	4.6543
18:35	2.4988	3.4037	5.7060	5.2234
18:36	3.2797	3.5918	7.8171	7.4008
18:37	4.2032	3.6453	10.2666	9.7254
18:38	5.2561	3.6278	12.1758	11.7253
18:39	6.6488	3.6194	14.4917	14.2877
18:40	7.4453	3.6931	15.8357	15.9827
18:41	8.1863	3.6574	16.1285	17.2092
18:42	7.9156	3.6231	16.2854	17.5905
18:43	7.4537	3.6577	16.2178	17.1156
18:44	7.0571	3.6173	16.0514	16.8424
18:45	6.5391	3.6650	15.7373	15.9845
18:46	5.6861	3.6145	13.9412	13.5996
18:47	5.3578	3.5979	13.1068	12.5941
18:48	6.7591	3.6802	15.4641	15.6229
18:49	7.8918	3.6049	16.2799	17.5276
18:50	8.8748	3.5911	16.4825	19.1910
18:51	9.1555	3.6357	16.4903	19.6107
18:52	9.2791	3.6287	16.5594	19.7384
18:53	9.3858	3.5503	16.5320	19.9853
18:54	7.8744	3.5522	16.4146	18.0124
18:55	7.8131	3.6328	16.4089	18.1191
18:56	7.3898	3.7455	16.1691	17.3046
18:57	5.7683	3.7544	14.3925	14.1289
18:58	5.6199	3.7321	14.2906	13.9512
18:59	6.2862	3.6253	15.5710	15.7097
19:00	5.1774	3.7348	13.7621	13.4748
19:01	4.1517	3.6931	11.7132	11.3221
19:02	3.6064	3.6997	10.5716	10.1157
19:03	3.6864	3.6814	10.8206	10.3943
19:04	3.9915	3.6633	11.5844	11.0906
19:05	3.6019	3.6290	10.6503	9.9936
19:06	2.8512	3.6583	9.0067	8.3421
19:07	2.0262	3.5998	7.2537	6.5830
19:08	1.5117	3.4793	6.1340	5.5011
19:09	1.1683	3.3548	5.1638	4.6083
19:10	1.0476	3.1864	4.7857	4.2603
19:11	0.9657	3.1148	4.5351	4.0246
19:12	0.8482	3.0697	4.2690	3.6896
19:13	0.6572	2.8730	3.8730	3.3082
19:14	0.5638	2.8488	3.5840	3.0364
19:15	0.4956	2.7690	3.3684	2.8185
19:16	0.3590	2.5601	3.0905	2.5408
19:17	0.2478	2.2557	2.6774	2.1383
19:18	0.0362	1.9744	2.2447	1.6498
19:19	0.0206	1.7522	2.0315	1.4504
19:20	0.0001	1.5630	1.7774	1.1808
